Shipment Date,Matching Fields,Consignee,Consignee State/Region,Consignee Country,Consignee Industry,Consignee Revenue,Consignee Market Capitalization,Consignee (Original Format),Shipper,Shipper State/Region,Shipper Country,Shipper Industry,Shipper Revenue,Shipper Market Capitalization,Shipper (Original Format),Notify Party,Shipment Origin,Shipment Origin Country,Shipment Origin UN/LOCODE,Shipment Origin Trade Lane,Shipment Destination,Shipment Destination Country,Shipment Destination UN/LOCODE,Shipment Destination Trade Lane,HS Code,Goods Shipped,Chemical,Comercial Name,Type,Gross Weight (kg),Gross Weight (t),Value of Goods (USD),,,PROCVChemical,PROCVComercial Name,PROCVType
2019-10-23,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Haimo Int Logistics Shanghai Co., Ltd.",,China,,,,"HAIMO INT LOGISTICS SHANGHAI CO LTD
",B&M LOGISTICA INTERNACIONAL,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29269095,4 X 40 CONTAINERS CONTAINING 160 CASE OF CHLOROTHALONIL TECH,Chlorothalonil,,,80480,80.48,643000,,,,,
2019-10-21,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,6 X 20 CONTAINERS CONTAINING 480 DRUMS OF CARBAMATE PESTICIDE LIQUID TOXIC METHOMYL NOVALURON,Novaluron,,,118800,118.8,2656000,,,,,
2019-10-21,Goods Shipped; Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29339969,1 X 40 CONTAINERS CONTAINING 30 IBCS OF TEBUCONAZOL TECNICO ADAMA TEBUCONAZOLE,Tebuconazole,,,15705,15.7,6591000,,,,,
2019-10-21,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Ingevity Corporation,South Carolina,United States,,,,"INGEVITY
5255 VIRGINIA AVE  - NORTH CHARLESTON - SC - 29406",ADAMA BRASIL SA,CHARLESTON (SC),United States,USCHS,ECNA,PARANAGUA,Brazil,BRPNG,ECSA,38030000,3 X 20 CONTAINERS CONTAINING 54 BINS OF ALTAPYNE M 28B TALL OIL OTHER THAN CRUDE,Acid Based Co-Emulsifier,,,52125,52.13,31900,,,,,
2019-10-21,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,2 X 40 CONTAINERS CONTAINING 8064 BAGS OF JUMP AGRICULTURAL HERBICIDE,Diuron,,,44696,44.7,596000,,,,,
2019-10-21,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Turlock Llp,,China,,,,"TURLOCK LLP
",ADAMA BRASIL SA,NANJING,China,CNNKG,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,38249985,1 X 20 CONTAINERS CONTAINING 80 DRUMS OF SODIUM METHYLATE 30% METILATO DE SODIO A 30%,Sodium Methylate,,,17804,17.8,104000,,,,,
2019-10-21,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Haltermann Carless Uk Ltd.,,United Kingdom,Chemicals,,,"HALTERMANN CARLESS UK LIMITED
",ADAMA BRASIL SA,LONDON,United Kingdom,GBLON,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,27079900,"1 X 20 CONTAINERS CONTAINING 1 FLEXITANK OF ENVIRONMENTALLY HAZARDOUS SUBSTANCES,LIQUID,NOS,(CONTAINS METHYLNAPHTHALENE AND POLY CYCLICS",Diuron,,,19920,19.92,,,,,,
2019-10-21,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,8 X 40 CONTAINERS CONTAINING 32256 BAGS OF JUMP AGRICULTURAL HERBICIDE,Diuron,,,178784,178.78,2384000,,,,,
2019-10-20,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Shandong Weifang Rainbow Chemical Co., Ltd.",,South Korea,,,,"SHANDONG WEIFANG RAINBOW CHEMICAL CO LTD
",ADAMA BRASIL SA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,38089324,6 X 40 CONTAINERS CONTAINING 6480 CARTONS OF GLYPHOSATE 72% WG RIDOVER,Glyphosate,,,145320.01,145.32,802000,,,,,
2019-10-19,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000","Hebei Chengxin Co., Ltd.",Hebei,China,,,,"HEBEI CHENGXIN CO LTD
3YUANZHAO ROAD YUANSHI COUNTY  - HEBEI -  - 0",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29159090,1 X 20 CONTAINERS CONTAINING 80 DRUMS OF TRIMETHYL ORTHOFORMATE TRIMETIL ORTO FORMIATO,Diuron,,,16760,16.76,141000,,,,,
2019-10-17,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Taminco Bvba,Flemish Region,Belgium,Chemicals,,,"TAMINCO BVBA
",DEN HARTOGH LOGISTICA LATIN AMERICA LTDA,ANTWERPEN,Belgium,BEANR,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29211121,4 X 20 & 2 X 20 CONTAINERS CONTAINING 6 PACK OF DMA 60% DIMETHYLAMINE MINIMUM 60 % SOLUTION,Dimethylamine,,,113020,113.02,381000,,,,,
2019-10-17,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Sw International Chemical Logistics,,China,Air Freight and Logistics,,,"S&W INTERNATIONAL CHEMICAL LOGISTICS LTD
",AMTRANS LOGISTICA & TRANSPORTES INTERNACIONAIS LTDA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29241999,1 X 40 CONTAINERS CONTAINING 540 DRUMS OF METIL VANILAMIDA 2 AMINO 2 3 DIMETHYL BUTYRAMIDE ADB,"2,3-Dimethyl Butyramide",,,15120,15.12,86800,,,,,
2019-10-15,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,5 X 20 CONTAINERS CONTAINING 90 PACKAGES OF 18000 LITS GALIL SC ENVIRONMENTALLY HAZARDOUS SUBSTANCE LIQUID IMIDACLOPRID BIFENTHRIN,Imidacloprid,,,103050,103.05,2304000,,,,,
2019-10-15,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,2 X 20 CONTAINERS CONTAINING 36 CASE OF AGRICULTURAL HERBICIDE,Not Specified Herbicide,,,41580,41.58,555000,,,,,
2019-10-14,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,3 X 40 CONTAINERS CONTAINING 10368 BAGS OF HEXARON WG AGRICULTURAL HERBICIDE,Diuron,,,57466,57.47,766000,,,,,
2019-10-09,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Sw International Chemical Logistics,,China,Air Freight and Logistics,,,"S&W INTERNATIONAL CHEMICAL LOGISTICS LTD
",AMTRANS LOGISTICA & TRANSPORTES INTERNACIONAIS LTDA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29241999,1 X 40 CONTAINERS CONTAINING 540 DRUMS OF METIL VANILAMIDA 2 AMINO 2 3 DIMETHYL BUTYRAMIDE ADB,"2,3-Dimethyl Butyramide",,,15120,15.12,86800,,,,,
2019-10-08,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000","Hebei Dapeng Pharm & Chem Co., Ltd.",Hebei,China,,,,"HEBEI DAPENG PHARM & CHEM CO LTD
SONGMEN INDUSTRIAL ZONE  - HEBEI -  - 0",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29214921,"1 X 20 CONTAINERS CONTAINING 80 DRUMS OF 2,4-XILIDINA","2,4-Xylidine",,,17720,17.72,579000,,,,,
2019-10-07,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"7 X 20 CONTAINERS CONTAINING 126 IBCS OF IMIDACLOPRID, BIFENTHRIN",Imidacloprid,,,144270,144.27,3226000,,,,,
2019-10-07,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,2 X 20 CONTAINERS CONTAINING 160 DRUMS OF HAZARDOUS SUBSTANCE LIQUID NOVALURON RIMON SUPRA,"2,4-Xylidine",,,38640,38.64,864000,,,,,
2019-10-07,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,4 X 40 CONTAINERS CONTAINING 16128 BAGS OF HEXARON WG AGRICULTURAL HERBICIDE,Diuron,,,89392,89.39,1192000,,,,,
2019-10-07,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,1 X 20 CONTAINERS CONTAINING 80 DRUMS OF RIMON SUPRA NOVALURON,Novaluron,,,19320,19.32,432000,,,,,
2019-10-07,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,1 X 20 CONTAINERS CONTAINING 80 DRUMS OF AGRICULTURAL HERBICIDE,Not Specified Herbicide,,,17618,17.62,235000,,,,,
2019-10-07,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29180000,"10 X 20 CONTAINERS CONTAINING 200 BAGS OF 2,4-D ACID TECHN.98 TC 2,4-D ACIDO TECNICO MILENIA BR","2,4-Dichlorophenoxyacetic acid",,,185460.01,185.46,,,,,,
2019-10-06,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Aarti Industries Ltd.,Maharashtra,India,,,,"AARTI INDUSTRIES LTD
71 UDYOG KSHETRA 2ND FLOOR LBS MARG MULUND  - MUMBAI -  - 0",ADAMA BRASIL SA,NHAVA SHEVA (JAWAHARLAL N,India,INNSA,MID EAST / IND SUBCONT,RIO GRANDE,Brazil,BRRIG,ECSA,29209049,1 X 20 CONTAINERS CONTAINING 1 TANK OF METHYL SULPHATE DIMETIL SULFATO SULFATO DE DIMETILA,Dimethyl Sulfate,,,25000,25,41600,,,,,
2019-10-05,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Sinon Corp,,Taiwan,Chemicals,570501619.9,302280881,"SINON
",ADAMA BRASIL SA,TAICHUNG,Taiwan,TWTXG,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29339959,3 X 40 CONTAINERS CONTAINING 60 PALLET OF CARBENDAZIM TECNICO MIL CARBENDAZIM 98% TECH,Carbendazim,,,72360,72.36,2859000,,,,,
2019-10-05,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Sinon Corp,,Taiwan,Chemicals,570501619.9,302280881,"SINON
",ADAMA BRASIL SA,TAICHUNG,Taiwan,TWTXG,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29339959,3 X 40 CONTAINERS CONTAINING 60 PALLET OF CARBENDAZIM TECNICO MIL CARBENDAZIM 98% TECH,Carbendazim,,,72360,72.36,2859000,,,,,
2019-10-03,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Nouryon Surface Chemistry Llc,Illinois,United States,,,,"NOURYON SURFACE CHEMISTRY LLC
525 WEST VAN BUREN STREET  - CHICAGO -  - 0",ADAMA BRASIL SA,HOUSTON (TX),United States,USHOU,US / MEX GULF,PARANAGUA,Brazil,BRPNG,ECSA,34021300,1 X 20 CONTAINERS CONTAINING 58 DRUMS OF ETHYLAN NS LB TH DR,Non Ionic Surfactant,,,13094,13.09,43600,,,,,
2019-10-02,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Shandong Weifang Rainbow Chemical Co., Ltd.",,South Korea,,,,"SHANDONG WEIFANG RAINBOW CHEMICAL CO LTD
",ADAMA BRASIL SA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,38089324,5 X 40 CONTAINERS CONTAINING 5400 CARTONS OF GLYPHOSATE 72% WG,Glyphosate,,,121100,121.1,668000,,,,,
2019-09-30,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29180000,"12 X 20 CONTAINERS CONTAINING 240 BAGS OF 2,4-D ACID TECHN.98 TC 2,4-D ACIDO TECNICO MILENIA BR","2,4-Dichlorophenoxyacetic acid",,,221600.01,221.6,,,,,,
2019-09-30,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,12 X 20 CONTAINERS CONTAINING 216 IBCS OF ENVIRONMENTALLY HAZARDOUS SUBSTANCE LIQUID IMIDACLOPRID BIFENTHRIN,Imidacloprid,,,247320.01,247.32,4293000,,,,,
2019-09-30,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,4 X 40 CONTAINERS CONTAINING 14400 CANS OF ENVIRONMENTALLY HAZARDOUS SUBSTANCE LIQUID PYRIPROXYFEN,"2,4-Dichlorophenoxyacetic acid",,,92520,92.52,1606000,,,,,
2019-09-29,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Turlock Llp,,China,,,,"TURLOCK LLP
",ADAMA BRASIL SA,NANJING,China,CNNKG,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,38249985,5 X 20 CONTAINERS CONTAINING 385 DRUMS OF CHEMICAL PRODUCT SODIUM METHYLATE 30% METILATO DE SODIO A 30%,Sodium Methylate,,,85693,85.69,485000,,,,,
2019-09-29,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Sinochem Agro Co., Ltd.",Shanghai,China,Chemicals,"263,672,638",,"SINOCHEM AGRO CO LTD
17 19TH FL NO 33 HENAN RD  - SHANGHAI -  - 0",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29333949,"2 X 20 & 1 X 40 CONTAINERS CONTAINING 250 DRUMS OF EPDC DIETIL-5-ETIL-2, 3-PIRIDINOCARBOXILA",Carboxylic Acid,,,52375,52.38,1701000,,,,,
2019-09-29,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Shandong Weifang Rainbow Chemical Co., Ltd.",,South Korea,,,,"SHANDONG WEIFANG RAINBOW CHEMICAL CO LTD
",ADAMA BRASIL SA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,38089324,5 X 40 CONTAINERS CONTAINING 5400 CARTONS OF GLYPHOSATE 72% WG,Glyphosate,,,121100,121.1,509000,,,,,
2019-09-27,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Shandong Weifang Rainbow Chemical Co., Ltd.",,South Korea,,,,"SHANDONG WEIFANG RAINBOW CHEMICAL CO LTD
",ADAMA BRASIL SA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,38089324,5 X 40 CONTAINERS CONTAINING 5400 CARTONS OF GLYPHOSATE 72% WG RIDOVER,Glyphosate,,,121100,121.1,509000,,,,,
2019-09-27,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Ingevity Corporation,South Carolina,United States,,,,"INGEVITY
5255 VIRGINIA AVE  - NORTH CHARLESTON - SC - 29406",ADAMA BRASIL SA,CHARLESTON (SC),United States,USCHS,ECNA,PARANAGUA,Brazil,BRPNG,ECSA,38030000,3 X 20 CONTAINERS CONTAINING 54 BINS OF ALTAPYNE M 28B TALL OIL OTHER THAN CRUDE,Acid Based Co-Emulsifier,,,52125,52.13,31700,,,,,
2019-09-27,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Ningbo Q&R International Logistic,,China,,,,"NINGBO Q&R INTERNATIONAL LOGISTIC CO LTD
",ANX LOGISTICA INTERNACIONAL & AGENCIAMENTO LTDA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29269095,1 X 40 CONTAINERS CONTAINING 40 BAGS OF CHLOROTHALONIL TECH,Chlorothalonil,,,20120,20.12,160000,,,,,
2019-09-27,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Shandong Weifang Rainbow Chemical Co., Ltd.",,South Korea,,,,"SHANDONG WEIFANG RAINBOW CHEMICAL CO LTD
",ADAMA BRASIL SA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,38089324,4 X 40 CONTAINERS CONTAINING 4320 CARTONS OF GLYPHOSATE 72% WG RIDOVER,Glyphosate,,,96880,96.88,407000,,,,,
2019-09-27,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Sinon Corp,,Taiwan,Chemicals,570501619.9,302280881,"SINON
",ADAMA BRASIL SA,TAICHUNG,Taiwan,TWTXG,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29339959,3 X 40 CONTAINERS CONTAINING 120 BAGS OF CARBENDAZIM TECNICO MIL CARBENDAZIM 98% TECH,Carbendazim,,,72360,72.36,2752000,,,,,
2019-09-25,Shipper (Original Format); Shipper,Du Pont Do Brasil Sa,,,Chemicals,,,"DU PONT DO BRASIL SA
AV CONSTANTE PAVAN 4327 BLOCOS A B BETEL - PAULINIA - SP - 13148198",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",DU PONT DO BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,38089199,2 X 40 & 1 X 40 CONTAINERS CONTAINING 10800 CANS OF IMIDACLOPRID BIFE NTHRIN,Imidacloprid,,,66636,66.64,1157000,,,,,
